2013-09-04,24.95
2013-09-05,24.75
2013-09-06,23.99
2013-09-07,23.99
2013-09-08,23.27
2013-09-09,23.49
2013-09-10,22.99
2013-09-11,22.85
2013-09-12,22.74
2013-09-13,22.99
2013-09-14,23.99
2013-09-15,23.99
2013-09-16,21.99
2013-09-17,23.99
2013-09-19,25.0
2013-09-20,25.1
2013-09-21,24.73
2013-09-22,24.72
2013-09-23,24.27
2013-09-24,24.16
2013-09-25,24.16
2013-09-26,23.64
2013-09-27,23.8
2013-09-28,23.32
2013-09-29,23.04
2013-09-30,22.95
2013-10-01,22.23
2013-10-02,21.75
2013-10-03,20.98
2013-10-04,20.35
2013-10-05,19.8
2013-10-06,19.42
2013-10-07,19.4
2013-10-08,18.97
2013-10-09,18.81
2013-10-10,18.52
2013-10-11,18.33
2013-10-12,18.06
2013-10-13,18.1
2013-10-14,17.85
2013-10-15,17.46
2013-10-16,17.3
2013-10-17,16.93
2013-10-18,16.61
2013-10-19,16.15
2013-10-20,16.19
2013-10-21,15.97
2013-10-22,15.85
2013-10-23,15.46
2013-10-24,15.08
2013-10-25,14.93
2013-10-26,14.78
2013-10-27,14.59
2013-10-28,14.67
2013-10-29,14.45
2013-10-30,14.35
2013-10-31,14.22
2013-11-01,13.9
2013-11-02,13.73
2013-11-03,13.57
2013-11-04,13.47
2013-11-05,13.21
2013-11-06,13.09
2013-11-07,12.76
2013-11-08,12.66
2013-11-09,12.46
2013-11-10,12.25
2013-11-11,12.16
2013-11-12,11.97
2013-11-13,11.75
2013-11-14,11.54
2013-11-15,11.29
2013-11-16,11.13
2013-11-17,11.1
2013-11-18,11.14
2013-11-19,11.0
2013-11-20,10.9
2013-11-21,10.9
2013-11-22,10.88
2013-11-23,10.73
2013-11-24,10.77
2013-11-25,10.66
2013-11-26,10.63
2013-11-27,10.52
2013-11-28,10.47
2013-11-29,10.45
2013-11-30,10.54
2013-12-01,10.52
2013-12-02,10.59
2013-12-03,10.59
2013-12-04,10.48
2013-12-05,10.45
2013-12-06,10.44
2013-12-07,10.53
2013-12-08,10.48
2013-12-09,10.54
2013-12-10,10.39
2013-12-11,10.36
2013-12-12,10.32
2013-12-13,10.28
2013-12-14,10.18
2013-12-16,10.27
2013-12-17,10.15
2013-12-18,10.02
2013-12-19,9.8
2013-12-20,9.71
2013-12-21,9.74
2013-12-22,9.71
2013-12-23,9.61
2013-12-24,9.5
2013-12-25,9.54
2013-12-26,9.57
2013-12-27,9.49
2013-12-28,9.38
2013-12-29,9.4
2013-12-30,9.37
2013-12-31,9.32
2014-01-01,9.17
2014-01-02,9.2
2014-01-03,9.11
2014-01-04,9.02
2014-01-05,9.06
2014-01-06,9.02
2014-01-07,8.98
2014-01-08,8.9
2014-01-09,8.95
2014-01-10,8.88
2014-01-11,8.91
2014-01-12,8.95
2014-01-13,9.0
2014-01-14,9.01
2014-01-15,9.0
2014-01-16,8.94
2014-01-17,9.0
2014-01-18,8.98
2014-01-19,9.15
2014-01-20,9.17
2014-01-21,9.19
2014-01-22,9.25
2014-01-23,9.15
2014-01-24,9.12
2014-01-25,9.13
2014-01-26,9.13
2014-01-27,9.25
2014-01-28,9.26
2014-01-29,9.29
2014-01-30,9.25
2014-01-31,9.3
2014-02-01,9.31
2014-02-02,9.36
2014-02-03,9.2
2014-02-04,9.32
2014-02-05,9.31
2014-02-06,9.31
2014-02-07,9.33
2014-02-08,9.29
2014-02-09,8.25
2014-02-10,8.25
2014-02-11,8.34
2014-02-12,8.44
2014-02-13,8.4
2014-02-14,8.43
2014-02-15,8.42
2014-02-16,8.42
2014-02-17,8.42
2014-02-18,8.39
2014-02-19,8.39
2014-02-20,8.38
2014-02-21,8.36
2014-02-22,8.39
2014-02-23,8.25
2014-02-24,8.25
2014-02-25,8.25
2014-02-26,8.27
2014-02-27,8.25
2014-02-28,8.22
2014-03-01,8.22
2014-03-02,8.29
2014-03-03,8.28
2014-03-04,8.27
2014-03-05,8.22
2014-03-06,8.26
2014-03-07,8.34
2014-03-08,8.28
2014-03-09,8.37
2014-03-10,8.39
2014-03-11,8.3
2014-03-12,8.39
2014-03-13,8.39
2014-03-14,8.25
2014-03-15,8.25
2014-03-16,8.2
2014-03-17,8.07
2014-03-18,8.07
2014-03-19,8.07
2014-03-20,8.07
2014-03-21,8.08
2014-03-22,8.0
2014-03-23,8.0
2014-03-24,8.0
2014-03-25,8.0
2014-03-26,7.99
2014-03-27,7.99
2014-03-28,7.99
2014-03-29,7.99
2014-03-30,7.99
2014-03-31,7.99
2014-04-01,7.99
2014-04-02,7.99
2014-04-03,7.99
2014-04-04,7.95
2014-04-05,7.92
2014-04-06,7.91
2014-04-07,7.91
2014-04-08,7.9
2014-04-09,7.87
2014-04-10,7.86
2014-04-11,7.81
2014-04-12,7.79
2014-04-13,7.79
2014-04-14,7.74
2014-04-15,7.69
2014-04-16,7.64
2014-04-17,7.51
2014-04-18,7.5
2014-04-19,7.49
2014-04-20,7.48
2014-04-21,7.49
2014-04-22,7.46
2014-04-23,7.44
2014-04-24,7.25
2014-04-25,7.2
2014-04-26,7.19
2014-04-27,7.19
2014-04-28,7.19
2014-04-29,7.13
2014-04-30,7.13
2014-05-01,7.14
2014-05-02,7.12
2014-05-03,7.03
2014-05-04,7.01
2014-05-05,7.0
2014-05-06,6.99
2014-05-07,6.98
2014-05-08,6.94
2014-05-09,6.89
2014-05-11,6.75
2014-05-12,6.75
2014-05-13,6.69
2014-05-14,6.63
2014-05-15,6.48
2014-05-16,6.35
2014-05-17,6.29
2014-05-18,6.25
2014-05-20,6.1
2014-05-21,6.01
2014-05-22,6.0
2014-05-23,5.99
2014-05-24,5.99
2014-05-25,5.98
2014-05-26,5.98
2014-05-27,5.97
2014-05-28,5.92
2014-05-29,5.75
2014-05-30,5.75
2014-05-31,5.69
2014-06-01,5.66
2014-06-02,5.69
2014-06-03,5.52
2014-06-04,5.51
2014-06-05,5.5
2014-06-06,5.49
2014-06-07,5.49
2014-06-08,5.49
2014-06-09,5.48
2014-06-10,5.48
2014-06-11,5.43
2014-06-12,5.36
2014-06-13,5.32
2014-06-14,5.32
2014-06-15,5.33
2014-06-16,5.32
2014-06-17,5.24
2014-06-18,5.24
2014-06-19,5.15
2014-06-20,5.08
2014-06-21,5.11
2014-06-22,5.09
2014-06-23,5.06
2014-06-25,5.02
2014-06-26,5.0
2014-06-27,4.99
2014-06-28,4.99
2014-06-29,4.99
2014-06-30,4.99
2014-07-01,4.99
2014-07-02,4.98
2014-07-03,4.93
2014-07-04,4.94
