2017-02-27,57.0
2017-02-28,49.25
2017-03-01,49.1
2017-03-02,48.81
2017-03-03,46.11
2017-03-04,45.44
2017-03-05,45.21
2017-03-06,46.91
2017-03-07,47.66
2017-03-08,47.24
2017-03-09,47.24
2017-03-10,46.82
2017-03-11,46.82
2017-03-12,46.82
2017-03-13,46.82
2017-03-14,44.24
2017-03-15,42.38
2017-03-17,40.17
2017-03-18,41.31
2017-03-19,43.17
2017-03-20,44.54
2017-03-21,44.99
2017-03-22,45.0
2017-03-23,45.18
2017-03-24,46.99
2017-03-25,47.0
2017-03-26,47.63
2017-03-27,47.5
2017-03-28,54.95
2017-03-29,50.99
2017-03-30,51.75
2017-03-31,52.92
2017-04-01,56.69
2017-04-02,56.34
2017-04-03,56.98
2017-04-04,57.27
2017-04-05,56.49
2017-04-06,54.01
2017-04-07,56.0
2017-04-08,55.95
2017-04-09,55.5
2017-04-10,54.57
2017-04-11,53.19
2017-04-12,53.16
2017-04-13,52.03
2017-04-14,52.57
2017-04-15,51.97
2017-04-16,53.95
2017-04-17,53.1
2017-04-18,53.0
2017-04-19,52.97
2017-04-20,53.0
2017-04-21,52.95
2017-04-22,53.0
2017-04-23,53.0
2017-04-24,52.15
2017-04-25,52.0
2017-04-26,53.0
2017-04-27,54.23
2017-04-28,54.74
2017-04-29,54.12
2017-04-30,54.62
2017-05-01,54.99
2017-05-02,54.47
2017-05-03,54.33
2017-05-04,54.0
2017-05-05,54.0
2017-05-06,54.0
2017-05-07,54.0
2017-05-08,54.11
2017-05-09,54.0
2017-05-10,54.0
2017-05-11,54.0
2017-05-12,53.87
2017-05-13,53.94
2017-05-14,53.94
2017-05-15,53.0
2017-05-16,53.0
2017-05-17,53.0
2017-05-18,53.0
2017-05-19,52.93
2017-05-20,53.0
2017-05-21,53.0
2017-05-22,52.54
2017-05-23,52.86
2017-05-24,52.97
2017-05-25,53.0
2017-05-26,53.0
2017-05-27,53.0
2017-05-28,53.75
2017-05-29,53.99
2017-05-30,53.93
2017-05-31,53.99
2017-06-01,53.99
2017-06-02,54.11
2017-06-03,54.0
2017-06-04,53.98
2017-06-05,53.98
2017-06-06,53.99
2017-06-07,53.99
2017-06-08,53.93
2017-06-09,54.0
2017-06-10,54.0
2017-06-11,54.05
2017-06-12,54.45
2017-06-13,54.21
2017-06-14,54.05
2017-06-15,54.0
2017-06-16,54.07
2017-06-17,54.45
2017-06-18,54.38
2017-06-19,54.21
2017-06-20,54.06
2017-06-21,54.73
2017-06-22,54.81
2017-06-23,54.81
2017-06-24,54.77
2017-06-25,54.55
2017-06-26,54.45
2017-06-27,54.37
2017-06-28,54.0
2017-06-29,54.0
2017-06-30,53.97
2017-07-01,53.72
2017-07-02,54.0
2017-07-03,54.21
2017-07-04,54.31
2017-07-05,54.83
2017-07-06,54.78
2017-07-07,54.32
