2019-04-18,7.99
2019-04-19,7.99
2019-04-20,7.99
2019-04-21,9.76
2019-04-22,9.47
2019-04-23,9.99
2019-04-24,9.97
2019-04-25,9.19
2019-04-26,9.0
2019-04-27,8.99
2019-04-28,8.98
2019-04-29,8.75
2019-04-30,8.7
2019-05-01,8.09
2019-05-02,7.82
2019-05-03,7.44
2019-05-04,7.0
2019-05-05,7.0
2019-05-06,7.0
2019-05-07,6.94
2019-05-08,6.91
2019-05-09,6.84
2019-05-10,6.74
2019-05-11,6.5
2019-05-12,6.5
2019-05-13,6.47
2019-05-14,6.49
2019-05-15,6.49
2019-05-16,6.35
2019-05-17,6.31
2019-05-18,6.25
2019-05-19,6.15
2019-05-20,6.14
2019-05-21,6.09
2019-05-22,6.01
2019-05-23,6.0
2019-05-24,6.0
2019-05-25,6.0
2019-05-26,6.0
2019-05-27,5.99
2019-05-28,5.99
2019-05-31,5.95
2019-06-01,5.9
2019-06-02,5.9
2019-06-03,5.83
2019-06-04,5.81
2019-06-05,5.8
2019-06-06,5.79
2019-06-07,5.75
2019-06-08,5.7
2019-06-09,5.69
2019-06-10,5.7
2019-06-11,5.63
2019-06-12,5.59
2019-06-13,5.5
2019-06-14,5.5
2019-06-15,5.5
2019-06-16,5.5
2019-06-17,5.5
2019-06-18,5.5
2019-06-19,5.46
2019-06-20,5.41
2019-06-21,5.39
2019-06-22,5.34
2019-06-23,5.24
2019-06-24,5.25
2019-06-25,5.21
2019-06-26,5.14
2019-06-27,5.09
2019-06-28,5.0
2019-06-29,5.0
2019-06-30,5.0
2019-07-01,5.0
2019-07-02,5.0
2019-07-03,5.0
2019-07-04,4.99
2019-07-05,4.99
2019-07-06,4.97
2019-07-07,4.81
2019-07-08,4.81
2019-07-09,4.78
2019-07-10,4.77
2019-07-11,4.75
2019-07-12,4.75
2019-07-13,4.76
2019-07-14,4.78
2019-07-15,4.95
2019-07-16,4.79
2019-07-17,4.78
2019-07-18,4.75
2019-07-19,4.7
2019-07-20,4.7
2019-07-21,4.72
2019-07-22,4.71
2019-07-23,4.54
2019-07-24,4.5
2019-07-25,4.49
2019-07-26,4.43
2019-07-27,4.3
2019-07-28,4.36
2019-07-29,4.4
2019-07-30,4.45
2019-07-31,4.36
2019-08-01,4.3
2019-08-02,4.3
2019-08-03,4.29
2019-08-04,4.29
2019-08-05,4.38
2019-08-06,4.29
2019-08-07,4.15
2019-08-08,4.15
2019-08-09,4.17
2019-08-10,4.18
2019-08-11,4.17
2019-08-12,4.15
2019-08-13,4.15
2019-08-14,4.17
2019-08-15,4.25
2019-08-16,4.25
2019-08-17,4.24
2019-08-18,4.25
2019-08-19,4.25
2019-08-20,4.25
2019-08-21,4.25
2019-08-22,4.25
2019-08-23,4.25
2019-08-24,4.28
2019-08-25,4.29
2019-08-26,4.33
2019-08-27,4.48
2019-08-28,4.5
2019-08-29,4.55
2019-08-30,4.64
2019-08-31,4.74
2019-09-01,4.74
2019-09-02,4.75
2019-09-03,4.75
2019-09-04,4.75
2019-09-05,4.74
2019-09-06,4.61
2019-09-07,4.59
2019-09-08,4.53
2019-09-09,4.56
2019-09-10,4.56
2019-09-11,4.54
2019-09-12,4.5
2019-09-13,4.5
2019-09-14,4.55
2019-09-15,4.56
2019-09-16,4.56
2019-09-17,4.65
2019-09-18,4.65
2019-09-19,4.6
2019-09-20,4.56
2019-09-21,4.59
2019-09-22,4.56
2019-09-23,4.57
2019-09-24,4.52
2019-09-25,4.56
2019-09-26,4.6
2019-09-27,4.56
2019-09-28,4.5
2019-09-29,4.5
2019-09-30,4.5
2019-10-01,4.5
2019-10-02,4.5
2019-10-03,4.5
2019-10-04,4.5
2019-10-05,4.5
2019-10-06,4.52
2019-10-07,4.6
2019-10-08,4.56
2019-10-09,4.52
2019-10-10,4.59
2019-10-11,4.5
2019-10-12,4.49
2019-10-13,4.5
2019-10-14,4.49
2019-10-15,4.5
2019-10-16,4.54
2019-10-17,4.5
2019-10-18,4.49
2019-10-19,4.48
2019-10-20,4.46
2019-10-21,4.45
2019-10-22,4.43
2019-10-23,4.46
2019-10-24,4.49
2019-10-25,4.48
2019-10-26,4.49
2019-10-27,4.49
2019-10-28,4.49
2019-10-29,4.49
2019-10-30,4.49
2019-10-31,4.4
2019-11-01,4.39
2019-11-02,4.35
2019-11-03,4.37
2019-11-04,4.36
2019-11-05,4.27
2019-11-06,4.31
2019-11-07,4.27
2019-11-08,4.28
2019-11-09,4.3
2019-11-10,4.3
2019-11-11,4.28
2019-11-12,4.25
2019-11-13,4.19
2019-11-14,4.18
2019-11-15,4.1
2019-11-16,4.11
2019-11-17,4.1
2019-11-18,4.1
2019-11-19,4.01
2019-11-20,4.0
2019-11-21,3.99
2019-11-22,3.99
2019-11-23,3.99
2019-11-24,3.99
2019-11-25,3.98
2019-11-26,3.97
2019-11-27,3.94
2019-11-28,3.99
2019-11-29,3.99
2019-11-30,3.99
2019-12-01,3.99
2019-12-02,3.99
2019-12-03,3.99
2019-12-04,3.99
2019-12-05,3.99
2019-12-06,3.99
2019-12-07,3.99
2019-12-08,3.99
2019-12-09,3.99
2019-12-10,3.99
2019-12-11,3.99
2019-12-12,4.0
2019-12-13,3.99
2019-12-14,3.99
2019-12-15,3.99
2019-12-16,3.99
2019-12-17,3.99
2019-12-18,3.99
2019-12-19,3.99
2019-12-20,3.99
2019-12-21,3.99
2019-12-22,3.99
2019-12-23,4.0
2019-12-24,4.0
2019-12-25,4.0
2019-12-26,4.0
2019-12-27,4.0
2019-12-28,4.0
2019-12-29,4.0
2019-12-30,4.0
2019-12-31,4.09
2020-01-01,4.1
2020-01-02,4.15
2020-01-03,4.17
2020-01-04,4.17
2020-01-05,4.17
2020-01-06,4.2
2020-01-07,4.22
2020-01-08,4.25
2020-01-09,4.25
2020-01-10,4.22
2020-01-11,4.2
2020-01-12,4.19
2020-01-13,4.16
2020-01-14,4.12
2020-01-15,4.1
2020-01-16,4.09
2020-01-17,4.1
2020-01-18,4.14
2020-01-19,4.19
2020-01-20,4.23
2020-01-21,4.25
2020-01-22,4.23
2020-01-23,4.24
2020-01-24,4.19
2020-01-25,4.18
2020-01-26,4.18
2020-01-27,4.23
2020-01-28,4.19
2020-01-29,4.17
2020-01-30,4.19
2020-01-31,4.22
2020-02-01,4.17
2020-02-02,4.16
2020-02-03,4.15
2020-02-04,4.15
2020-02-05,4.15
2020-02-06,4.16
2020-02-07,4.15
2020-02-08,4.2
2020-02-09,4.22
2020-02-10,4.15
2020-02-11,4.17
2020-02-12,4.16
