2018-11-06,83.98
2018-11-07,83.98
2018-11-08,83.98
2018-11-09,83.98
2018-11-10,80.97
2018-11-11,75.97
2018-11-12,85.0
2018-11-13,85.0
2018-11-14,85.0
2018-11-15,85.0
2018-11-16,85.0
2018-11-17,82.0
2018-11-18,82.0
2018-11-19,82.0
2018-11-20,76.0
2018-11-21,82.0
2018-11-22,80.29
2018-11-23,79.94
2018-11-24,78.8
2018-11-25,75.54
2018-11-26,74.99
2018-11-27,74.4
2018-11-28,72.48
2018-11-29,71.95
2018-11-30,69.99
2018-12-01,69.97
2018-12-02,69.95
2018-12-03,69.95
2018-12-04,67.97
2018-12-05,64.99
2018-12-06,68.26
2018-12-07,65.77
2018-12-08,68.79
2018-12-09,70.1
2018-12-10,72.09
2018-12-11,74.88
2018-12-12,74.05
2018-12-13,75.0
2018-12-14,76.19
2018-12-15,76.22
2018-12-16,75.0
2018-12-17,75.0
2018-12-18,76.97
2018-12-19,76.95
2018-12-20,75.49
2018-12-21,75.42
2018-12-22,77.39
2018-12-23,77.39
2018-12-24,78.6
2018-12-25,78.0
2018-12-26,78.6
2018-12-27,78.0
2018-12-28,77.49
2018-12-29,75.86
2018-12-30,76.47
2018-12-31,78.17
2019-01-01,79.28
2019-01-02,79.18
2019-01-03,79.43
2019-01-04,79.19
2019-01-05,78.99
2019-01-06,79.63
2019-01-07,79.24
2019-01-08,78.99
2019-01-09,78.99
2019-01-10,78.49
2019-01-11,77.49
2019-01-12,76.47
2019-01-13,75.95
2019-01-14,75.97
2019-01-15,76.47
2019-01-16,76.47
2019-01-17,76.99
2019-01-18,77.74
2019-01-19,76.99
2019-01-20,75.95
2019-01-21,76.0
2019-01-22,75.71
2019-01-23,75.92
2019-01-24,75.95
2019-01-25,76.61
2019-01-26,76.75
2019-01-27,76.61
2019-01-28,76.75
2019-01-29,77.72
2019-01-30,77.74
2019-01-31,76.99
2019-02-01,76.97
2019-02-02,78.49
2019-02-03,78.28
2019-02-04,77.44
2019-02-05,78.51
2019-02-06,78.43
2019-02-07,78.49
2019-02-08,78.53
2019-02-09,78.49
2019-02-10,78.49
2019-02-11,78.0
2019-02-12,76.99
2019-02-13,76.97
2019-02-14,76.99
2019-02-15,77.49
2019-02-16,76.99
2019-02-17,76.54
2019-02-18,76.23
2019-02-19,75.99
2019-02-20,75.99
2019-02-21,75.95
2019-02-22,75.62
2019-02-23,75.97
2019-02-24,75.97
2019-02-25,75.95
2019-02-26,75.99
2019-02-27,75.99
2019-02-28,76.22
2019-03-01,76.22
2019-03-02,75.99
2019-03-03,76.29
2019-03-04,75.99
2019-03-05,76.96
2019-03-06,77.0
2019-03-07,76.46
2019-03-08,75.99
2019-03-09,75.95
2019-03-10,75.97
2019-03-11,76.39
2019-03-12,77.0
2019-03-13,76.99
2019-03-14,76.84
2019-03-15,77.0
2019-03-16,76.61
2019-03-17,77.99
2019-03-18,78.0
2019-03-19,78.13
2019-03-20,77.99
2019-03-21,77.7
2019-03-22,77.7
2019-03-23,77.99
2019-03-24,77.99
2019-03-25,78.19
2019-03-26,79.78
2019-03-27,79.78
2019-03-28,79.78
2019-03-29,79.99
2019-03-30,79.86
2019-03-31,79.99
2019-04-01,79.99
2019-04-02,79.99
2019-04-03,79.99
2019-04-04,80.0
2019-04-06,79.99
2019-04-07,79.99
2019-04-08,77.7
2019-04-09,79.99
2019-04-10,79.99
2019-04-11,79.97
2019-04-12,79.92
2019-04-13,79.99
2019-04-14,80.0
2019-04-15,81.96
2019-04-16,80.0
2019-04-17,80.0
2019-04-18,80.0
2019-04-19,81.96
2019-04-20,81.96
2019-04-21,80.19
2019-04-22,80.22
2019-04-23,80.03
2019-04-24,80.99
2019-04-25,80.46
2019-04-26,81.48
2019-04-27,81.33
2019-04-28,81.17
2019-04-29,81.49
2019-04-30,81.75
2019-05-01,81.75
2019-05-02,82.5
2019-05-03,82.57
2019-05-04,82.99
2019-05-05,82.64
2019-05-06,82.5
2019-05-07,82.32
2019-05-08,82.14
2019-05-09,82.32
2019-05-10,82.99
2019-05-11,82.17
2019-05-12,82.34
2019-05-13,82.75
2019-05-14,82.25
2019-05-15,82.61
2019-05-16,82.56
2019-05-17,82.56
2019-05-18,82.5
2019-05-19,82.25
2019-05-20,82.25
2019-05-21,82.62
2019-05-22,82.99
2019-05-23,83.85
2019-05-24,83.41
2019-05-25,83.41
2019-05-26,83.83
2019-05-27,83.6
2019-05-28,83.6
2019-05-31,82.99
2019-06-01,82.74
2019-06-02,82.05
2019-06-03,82.05
2019-06-04,82.99
2019-06-05,82.74
2019-06-06,82.99
2019-06-07,82.0
2019-06-08,82.0
2019-06-09,82.0
2019-06-10,82.0
2019-06-11,82.0
2019-06-12,82.0
2019-06-13,82.0
2019-06-14,82.0
2019-06-15,82.0
2019-06-16,81.99
2019-06-17,81.99
2019-06-18,81.98
2019-06-19,81.99
2019-06-20,81.98
2019-06-21,81.81
2019-06-22,81.49
2019-06-23,80.99
2019-06-24,80.99
2019-06-25,80.99
2019-06-26,81.74
2019-06-27,81.99
2019-06-28,82.0
2019-06-29,82.0
2019-06-30,81.5
2019-07-01,81.49
2019-07-02,82.0
2019-07-03,82.0
2019-07-04,82.0
2019-07-05,82.05
2019-07-06,82.0
2019-07-07,82.24
2019-07-08,82.0
2019-07-09,81.99
2019-07-10,80.99
2019-07-11,81.44
2019-07-12,81.89
2019-07-13,82.09
2019-07-14,82.05
2019-07-15,82.09
2019-07-16,84.0
2019-07-17,84.36
2019-07-18,83.72
2019-07-19,83.75
2019-07-20,83.72
2019-07-21,83.72
2019-07-22,83.23
2019-07-23,82.84
2019-07-24,82.37
2019-07-25,82.05
2019-07-26,82.09
2019-07-27,82.0
2019-07-28,82.0
2019-07-29,82.3
2019-07-30,81.95
2019-07-31,80.99
2019-08-01,80.5
2019-08-02,80.5
2019-08-03,80.5
2019-08-04,80.5
2019-08-05,80.5
2019-08-06,80.99
2019-08-07,80.0
2019-08-08,80.0
2019-08-09,79.99
2019-08-10,79.99
2019-08-11,80.99
2019-08-12,80.99
2019-08-13,80.99
