2019-05-21,39.95
2019-05-22,36.93
2019-05-23,32.49
2019-05-24,30.31
2019-05-25,29.98
2019-05-26,29.87
2019-05-27,29.53
2019-05-28,28.3
2019-05-31,24.99
2019-06-01,23.45
2019-06-02,24.99
2019-06-03,25.07
2019-06-04,24.99
2019-06-05,22.99
2019-06-06,21.66
2019-06-07,21.94
2019-06-08,20.98
2019-06-09,22.0
2019-06-10,26.0
2019-06-11,25.0
2019-06-12,24.14
2019-06-13,21.88
2019-06-14,20.74
2019-06-15,20.6
2019-06-16,20.64
2019-06-17,21.59
2019-06-18,21.26
2019-06-19,20.0
2019-06-20,19.99
2019-06-21,19.95
2019-06-22,19.99
2019-06-23,19.96
2019-06-24,20.6
2019-06-25,20.75
2019-06-26,20.66
2019-06-27,20.63
2019-06-28,20.24
2019-06-29,20.05
2019-06-30,20.07
2019-07-01,20.09
2019-07-02,20.0
2019-07-03,20.0
2019-07-04,19.99
2019-07-05,19.99
2019-07-06,19.99
2019-07-07,19.99
2019-07-08,19.99
2019-07-09,19.95
2019-07-10,19.94
2019-07-11,19.83
2019-07-12,19.92
2019-07-13,19.89
2019-07-14,19.95
2019-07-15,19.89
2019-07-16,19.5
2019-07-17,19.37
2019-07-18,19.16
2019-07-19,18.99
2019-07-20,18.81
2019-07-21,18.75
2019-07-22,18.95
2019-07-23,18.5
2019-07-24,18.5
2019-07-25,18.39
2019-07-26,18.0
2019-07-27,18.0
2019-07-28,18.0
2019-07-29,18.0
2019-07-30,17.99
2019-07-31,17.89
2019-08-01,17.82
2019-08-02,17.79
2019-08-03,17.58
2019-08-04,17.31
2019-08-05,17.0
2019-08-06,16.99
2019-08-07,16.53
2019-08-08,16.5
2019-08-09,16.1
2019-08-10,15.85
2019-08-11,15.65
2019-08-12,15.65
2019-08-13,15.5
2019-08-14,15.45
2019-08-15,15.32
2019-08-16,15.36
2019-08-17,15.0
2019-08-18,15.13
2019-08-19,15.12
2019-08-20,15.0
2019-08-21,14.99
2019-08-22,14.99
2019-08-23,14.74
2019-08-24,14.66
2019-08-25,14.95
2019-08-26,14.99
2019-08-27,14.99
2019-08-28,15.0
2019-08-29,15.0
2019-08-30,14.99
2019-08-31,14.99
2019-09-01,14.99
2019-09-02,14.99
2019-09-03,14.99
2019-09-04,14.99
2019-09-05,14.99
2019-09-06,14.76
2019-09-07,14.5
2019-09-08,14.31
2019-09-09,14.22
2019-09-10,14.2
2019-09-11,14.0
2019-09-12,13.99
2019-09-13,13.97
2019-09-14,13.95
2019-09-15,13.71
2019-09-16,13.55
2019-09-17,13.31
2019-09-18,13.07
2019-09-19,13.0
2019-09-20,12.99
2019-09-21,12.99
2019-09-22,12.97
2019-09-23,12.97
2019-09-24,13.0
2019-09-25,12.88
2019-09-26,12.82
2019-09-27,12.8
2019-09-28,12.75
2019-09-29,12.61
2019-09-30,12.5
2019-10-01,12.44
2019-10-02,12.27
2019-10-03,12.0
2019-10-04,12.2
2019-10-05,12.41
2019-10-06,12.42
2019-10-07,12.19
2019-10-08,12.0
2019-10-09,11.99
2019-10-10,11.97
2019-10-11,11.85
2019-10-12,11.72
2019-10-13,11.79
2019-10-14,11.72
2019-10-15,11.75
2019-10-16,11.9
2019-10-17,11.83
2019-10-18,11.73
2019-10-19,11.75
2019-10-20,11.45
2019-10-21,11.39
2019-10-22,11.42
2019-10-23,11.4
2019-10-24,11.29
2019-10-25,11.07
2019-10-26,11.18
2019-10-27,11.11
2019-10-28,10.99
2019-10-29,10.99
2019-10-30,10.99
2019-10-31,10.95
2019-11-01,10.95
2019-11-02,10.91
2019-11-03,10.79
2019-11-04,10.71
2019-11-05,10.56
2019-11-06,10.56
2019-11-07,10.55
2019-11-08,10.5
2019-11-09,10.48
2019-11-10,10.48
2019-11-11,10.4
2019-11-12,10.34
